city,lat,lng
Huaibei,33.9562,116.789
Bethal,-26.45,29.45
Érd,47.3833,18.9167
Valera,9.32,-70.62
Sihor,21.7,71.97
Guelph,43.55,-80.25
Ōwada,40.6128,141.206
São Carlos,-22.0178,-47.8908
Belize City,17.4986,-88.1886
Hua Hin,12.5686,99.9578
Shāntipur,23.25,88.43
Chapel Hill,35.927,-79.0391
Clichy,48.9044,2.3064
Pizhou,34.3422,118.01
Severodvinsk,64.5667,39.85
Tupã,-21.935,-50.5139
Mansa,-11.1822,28.8833
Ciudad Benito Juárez,25.65,-100.083
Moca,19.397,-70.523
Bangalore,12.9699,77.598
Bạc Liêu,9.2833,105.717
Al Fayyūm,29.3,30.8333
Changsha,28.1987,112.971
Arden-Arcade,38.6034,-121.381
Edison,40.536,-74.3697
Eastbourne,50.77,0.28
Zabrze,50.3,18.7833
Kalamáta,37.0389,22.1142
Iruma,35.8358,139.391
Banská Bystrica,48.7353,19.1453
Fujin,47.2489,132.034
José María Ezeiza,-34.8333,-58.5167
San Carlos del Zulia,9,-71.95
Montes Claros,-16.7322,-43.8636
Idah,7.1104,6.7399
Tlalnepantla,19.5367,-99.1947
Francisco I. Madero,25.7753,-103.273
Guarenas,10.4739,-66.5383
Coconut Creek,26.2803,-80.1842
Hosa’ina,7.5504,37.85
Nandyāl,15.48,78.48
Lahad Datu,5.03,118.34
Alaminos,16.1553,119.981
Sonīpat,28.9958,77.0114
Madan,30.3392,48.3042
Yangchun,22.1667,111.783
Jingdezhen,29.2942,117.204
Colton,34.0538,-117.325
Palatine,42.1181,-88.043
Faro,37.0167,-7.9333
Brookline,42.3243,-71.1408
Sault Ste. Marie,46.5333,-84.35
Nuneaton,52.523,-1.468
Esslingen,48.7406,9.3108
Wilhelmshaven,53.5167,8.1333
Sar-e Pul,36.2214,65.9278
Oshnavīyeh,37.0397,45.0983
Ise,34.4833,136.717
Shirayamamachi,36.5144,136.566
Bucharest,44.4,26.0833
Joensuu,62.6,29.7639
Beipiao,41.802,120.762
Berëzovskiy,56.9,60.8
Pilar,-34.4588,-58.9142
Tubarão,-28.4669,-49.0069
Sangolquí,-0.3344,-78.4475
Brasília,-15.7744,-48.0773
Vinhedo,-23.03,-46.975
Juiz de Fora,-21.7642,-43.3503
Agboville,5.9333,-4.2167
Binga,2.3834,20.42
Tequisquiapan,20.5206,-99.8958
Córdoba,18.8942,-96.9347
Buckeye,33.4314,-112.643
Conroe,30.3239,-95.4825
Jinotepe,11.85,-86.2
Gusau,12.1704,6.66
Palm Harbor,28.0847,-82.7481
Ajdābiyā,30.77,20.22
Shinyanga,-3.6619,33.4231
Trang,7.5561,99.6114
Ichalkaranji,16.7,74.47
Sāmalkot,17.0531,82.1695
Sungai Penuh,-2.0636,101.396
Lae,-6.7333,146.983
Ban Talat Rangsit,13.987,100.609
Tanauan,14.0833,121.15
Madīnat Ḩamad,26.1128,50.5139
Rāiganj,25.6167,88.1167
Rishon LeẔiyyon,31.95,34.8
Jalandhar,31.3256,75.5792
Mymensingh,24.7504,90.38
Bade,24.9575,121.299
Gaoping,30.7804,106.13
Jiangyin,31.9087,120.265
Fresno,36.7831,-119.794
Jackson,35.6535,-88.8353
Loveland,40.4166,-105.062
Mount Prospect,42.0641,-87.9375
Aspen Hill,39.0928,-77.0823
Cádiz,36.535,-6.2975
Milford city,41.2256,-73.0625
Plymouth,41.8783,-70.6309
Helena,46.5965,-112.02
Dieppe,46.0989,-64.7242
Bootle,53.4457,-2.9891
Hornchurch,51.5565,0.2128
Böblingen,48.6833,9
Friedrichshafen,47.6542,9.4792
Meerbusch,51.2667,6.6667
Gniezno,52.5333,17.6
Kamālshahr,35.8622,50.8717
Tongchuanshi,35.08,109.03
Chalkída,38.4625,23.595
Shenmu,38.8389,110.49
Mokpo,34.7936,126.389
Atsugichō,35.4333,139.367
Yantai,37.3997,121.266
Annaka,36.3264,138.887
Kruševac,43.5833,21.3267
Izmayil,45.35,28.8333
Salihorsk,52.7842,27.5425
Vyazma,55.2103,34.285
Qŭnghirot,43.0704,58.9
Otaru,43.1833,141
Chistopol,55.3648,50.6407
Qostanay,53.2144,63.6246
Bahía Blanca,-38.7167,-62.2667
San Salvador de Jujuy,-24.1856,-65.2994
Uruguaiana,-29.755,-57.0878
Presidente Prudente,-22.1258,-51.3889
Chimbote,-9.0745,-78.5936
Medellín,6.2447,-75.5748
Andradina,-20.8654,-51.3157
Tucupita,9.0575,-62.0452
Mongaguá,-24.0869,-46.6289
Araxá,-19.5928,-46.9408
Klerksdorp,-26.8667,26.6667
Serrinha,-11.6642,-39.0075
Arcoverde,-8.42,-37.07
Atakpamé,7.53,1.12
Ilebo,-4.3167,20.6
Bamenda,5.9333,10.1667
Acapulco de Juárez,16.8636,-99.8825
Aguascalientes,21.876,-102.296
Tapachula,14.9,-92.2667
Santa María Texmelucan,19.2833,-98.4333
Casa Grande,32.9068,-111.762
Orange,33.8038,-117.822
Valle Hermoso,25.6736,-97.8144
DeSoto,32.5992,-96.8633
San Felipe,10.3353,-68.7458
May Pen,17.95,-77.25
Bawku,11.06,-0.2422
Néma,16.6171,-7.25
Cárdenas,23.0428,-81.2036
Wesley Chapel,28.2106,-82.3238
Gibara,21.1072,-76.1367
Errachidia,31.9319,-4.4244
Tabora,-5.0167,32.8
Mbale,1.0806,34.175
Fianarantsoa,-21.4333,47.0833
Nāgercoil,8.17,77.43
Say’ūn,15.943,48.7873
Chinchvad,18.6278,73.8131
Bāpatla,15.8889,80.47
Vizianagaram,18.1167,83.4167
Magelang,-7.4706,110.218
Kota Bharu,6.1333,102.25
Toowoomba,-27.5667,151.95
Manado,1.4931,124.841
Kampong Cham,12,105.45
Bắc Giang,21.2731,106.195
San Carlos,10.4929,123.41
Bacoor,14.4624,120.965
Chābahār,25.2836,60.6236
Borāzjān,29.2667,51.2158
Medinīpur,22.4333,87.3333
Fatehpur,25.8804,80.8
Suez,29.9667,32.5333
Zahlé,33.8439,35.9072
Mian Channun,30.4397,72.3544
Dera Ismail Khan,31.8167,70.9167
Simao,22.7807,100.978
Xichang,27.8983,102.271
Jieyang,23.5533,116.365
Shaowu,27.3417,117.487
Jinshi,29.6334,111.875
Dangyang,30.8258,111.791
Zhuji,29.7169,120.231
Nagasaki,32.7833,129.867
Lancaster,34.6935,-118.175
Fremont,37.5265,-121.985
Collierville,35.0471,-89.6988
Owensboro,37.7574,-87.1173
Commerce City,39.8642,-104.843
West Des Moines,41.5522,-93.7805
Columbus,39.2093,-85.9183
Southfield,42.4765,-83.2605
Waldorf,38.6085,-76.9195
Philadelphia,40.0077,-75.1339
Mascara,35.4,0.1333
Gandía,38.9667,-0.1822
Clarkstown,41.1319,-73.966
Waterbury,41.5583,-73.0361
Valladolid,41.652,-4.7286
Burgos,42.35,-3.6822
St. Cloud,45.5339,-94.1718
South Hill,47.1203,-122.285
Châteauguay,45.38,-73.75
Angers,47.4736,-0.5542
Telford,52.6766,-2.4469
Dundee,56.462,-2.9707
Crawley,51.1092,-0.1872
Ruislip,51.576,-0.433
Cagnes-sur-Mer,43.6644,7.1489
Reims,49.2628,4.0347
Trieste,45.6361,13.8042
Linz,48.3,14.2833
Düren,50.8,6.4833
Dorsten,51.66,6.9642
Magdeburg,52.1278,11.6292
Copenhagen,55.6786,12.5635
Sanandaj,35.3097,46.9989
Dahūk,36.85,42.9833
Xi’an,34.2667,108.9
Changzhi,36.1953,113.097
Aksaray,38.3686,34.0297
Kırıkkale,39.8417,33.5139
Zhongwei,37.5139,105.188
Osh,40.5333,72.7833
Kakogawachō-honmachi,34.7569,134.841
Tatsunochō-tominaga,34.8581,134.546
Chiryū,35,137.117
Kamirenjaku,35.6833,139.559
Iksan,35.9439,126.954
P’yŏngsan,38.3367,126.387
Saitama,35.8617,139.645
Shirakawa,37.1264,140.211
Skopje,41.9833,21.4333
Reşiţa,45.297,21.8865
Ereğli,41.2583,31.425
Novomoskovs’k,48.6328,35.2239
Rzeszów,50.05,22
Helsinki,60.1756,24.9342
Kursk,51.7372,36.1872
Dmitrov,56.35,37.5333
Chirchiq,41.4667,69.5833
Mangghystaū,43.6905,51.1417
Baishan,41.9377,126.418
Minzhu,43.7192,127.337
Zhigulevsk,53.4,49.5
Syktyvkar,61.6667,50.8167
Krasnokamensk,50.1,118.033
Seversk,56.6,84.85
Temuco,-38.7399,-72.5901
Villa Luzuriaga,-34.6667,-58.5833
Quillota,-32.8799,-71.2474
Rafaela,-31.2667,-61.4833
Remedios de Escalada,-34.7167,-58.4
São Gabriel,-30.3364,-54.32
Ciudad del Este,-25.5167,-54.6167
Ponta Grossa,-25.09,-50.16
Pasaje,-3.3269,-79.8049
Tarma,-11.4167,-75.6833
Buenaventura,3.8724,-77.0505
Barrancabermeja,7.09,-73.85
Ilo,-17.6486,-71.3306
Mirassol,-20.8189,-49.5208
Arauca,7.0903,-70.7617
Itacoatiara,-3.1431,-58.4442
Sorocaba,-23.5019,-47.4578
Caraguatatuba,-23.62,-45.4128
Limeira,-22.5647,-47.4017
São José do Rio Pardo,-21.5958,-46.8889
Kimberley,-28.7386,24.7586
Alberton,-26.2672,28.1219
São Mateus,-18.7201,-39.8589
Kitwe,-12.8208,28.2119
Crateús,-5.1783,-40.6775
João Pessoa,-7.0833,-34.8333
Hohoe,7.149,0.4746
Owo,7.2004,5.59
Kikwit,-5.0333,18.8167
Mweka,-4.8519,21.5594
Owerri,5.4833,7.0333
Bafoussam,5.4667,10.4167
Ciudad Hidalgo,19.6923,-100.557
Temoaya,19.4686,-99.5933
Colonia del Sol,22.9125,-109.921
León de los Aldama,21.1167,-101.683
Cárdenas,17.983,-93.367
Chimaltenango,14.662,-90.82
Tultitlán de Mariano Escobedo,19.645,-99.1694
Misantla,19.9333,-96.85
El Cajon,32.8017,-116.961
Heroica Nogales,31.3186,-110.946
Redondo Beach,33.8574,-118.377
Menifee,33.6909,-117.185
McAllen,26.2273,-98.2471
Baytown,29.7586,-94.9669
Grand Prairie,32.6872,-97.0209
Bossier City,32.5227,-93.6666
Ciudad Ojeda,10.2,-71.3
Turmero,10.2283,-67.4753
San Miguel,13.4833,-88.1833
Azua,18.454,-70.729
Mamou,10.3736,-12.0847
Biu,10.6204,12.19
Dakar,14.7319,-17.4572
El Geneina,13.45,22.44
North Port,27.0577,-82.1975
Miami Gardens,25.9433,-80.2426
Auburn,32.6087,-85.4899
Deltona,28.905,-81.2137
Sagua la Grande,22.8086,-80.0711
Tamanrasset,22.785,5.5228
Settat,33.0023,-7.6198
Aïn Sefra,32.7604,-0.5799
Gweru,-19.458,29.82
Mangochi,-14.4781,35.2645
Jinja,0.4431,33.2128
Mumias,0.3333,34.4833
Zanzibar,-6.1667,39.2
Binjai,3.6,98.4853
Vālpārai,10.3204,76.97
Negapatam,10.7667,79.8333
Al Manāqil,14.2504,32.98
Tādpatri,14.92,78.02
Bhayandar,19.3,72.85
Nizāmābād,18.6704,78.1
Badvel,14.75,79.05
Bezwāda,16.5167,80.6167
Jagtiāl,18.8,78.93
Nay Pyi Taw,19.8028,96.1583
Jakarta,-6.2146,106.845
Pasuruan,-7.6406,112.907
Petaling Jaya,3.1073,101.607
Muar,2.05,102.56
Maitland,-32.7167,151.55
Waitakere,-36.849,174.543
Tacurong,6.6833,124.667
Mati,6.95,126.233
Battambang,13.1,103.2
Phan Thiết,10.9375,108.158
Udon Thani,17.4164,102.75
Haikou,20.02,110.32
Talisay,10.7333,122.967
Sagay,10.9,123.417
Angeles City,15.1472,120.585
Antipolo,14.5842,121.176
Riyadh,24.65,46.71
Ratlām,23.3167,75.0667
Al Ghardaqah,27.2578,33.8117
Khuzdar,27.8,66.6167
Kulti,23.73,86.85
Champdani,22.8,88.37
Bareilly,28.364,79.415
Darjeeling,27.0417,88.2631
Mīt Ghamr,30.7192,31.2628
Beersheba,31.2589,34.7978
Kefar Sava,32.1858,34.9077
Al Musayyib,32.7786,44.29
Kermān,30.2833,57.0667
Pakpattan,30.35,73.4
Najafābād,32.6342,51.3667
Pathānkot,32.2689,75.6497
Bangaon,23.07,88.82
Xicheng,23.3629,103.155
Saidpur,25.8004,89
Shuangshui,26.5944,104.833
Foshan,23.0292,113.106
Changhua,24.0667,120.533
Ji’an,27.1172,114.979
Koja,26.3643,127.833
Lhasa,29.65,91.1
Xindi,29.8182,113.465
Langzhong,31.5833,105.972
Huainan,32.4831,117.016
Hangzhou,30.25,120.168
Pinghu,30.7005,121.01
Hai’an,32.532,120.46
Saga,33.2667,130.3
Santa Barbara,34.4285,-119.72
Pomona,34.0585,-117.763
San Francisco,37.7562,-122.443
Tracy,37.7269,-121.452
Southaven,34.9514,-89.9787
Dalton,34.769,-84.9712
North Las Vegas,36.288,-115.09
Johnson City,36.3406,-82.3803
Centennial,39.5926,-104.867
Blue Springs,39.0124,-94.2721
Cheyenne,41.1351,-104.79
Cedar Rapids,41.9665,-91.6782
Orland Park,41.6074,-87.8619
Muncie,40.1989,-85.395
Farmington Hills,42.486,-83.3771
Port Huron,42.9822,-82.4387
Fredericksburg,38.2992,-77.4872
Palmela,38.5667,-8.9
Hagerstown,39.6401,-77.7217
Bensalem,40.1086,-74.9431
Nador,35.1667,-2.9333
Monastir,35.7307,10.7673
Córdoba,37.8833,-4.7667
Catania,37.5027,15.0873
East Orange,40.7651,-74.2117
Smithtown,40.8662,-73.2164
Hamburg,42.7394,-78.8581
Providence,41.823,-71.4187
Amarante,41.2667,-8.0833
Molfetta,41.2,16.6
Lynn,42.4779,-70.9663
Hyères,43.1199,6.1316
Aloha,45.492,-122.873
Eau Claire,44.8199,-91.4949
White Rock,49.025,-122.803
Redmond,47.6762,-122.117
Oshawa,43.9,-78.85
Saint-Jean-sur-Richelieu,45.3167,-73.2667
St. John's,47.4817,-52.7971
Levallois-Perret,48.895,2.2872
Red Deer,52.2681,-113.811
West Bromwich,52.519,-1.995
Hamilton,55.777,-4.039
Blackburn,53.748,-2.482
Feltham,51.4496,-0.4089
Margate,51.385,1.3838
Nottingham,52.95,-1.15
Watford,51.655,-0.3957
Lyon,45.76,4.84
Lucerne,47.0523,8.3059
Pantin,48.8966,2.4017
Kaiserslautern,49.4447,7.7689
Piacenza,45.05,9.7
Zagreb,45.8,15.95
Schwäbisch Gmünd,48.8,9.8
Zlín,49.2331,17.6669
Brussels,50.8467,4.3517
Pulheim,51,6.8
Rotterdam,51.92,4.48
Gladbeck,51.5713,6.9827
Detmold,51.9378,8.8833
Wrocław,51.1077,17.0353
Flensburg,54.7819,9.4367
Helsingborg,56.0424,12.721
Ḩamāh,35.1333,36.75
Torbat-e Ḩeydarīyeh,35.2739,59.2194
İskenderun,36.5804,36.17
Mashhad,36.3069,59.6042
Handwāra,34.4,74.28
Yanshi Chengguanzhen,34.723,112.78
Pul-e Khumrī,35.95,68.7
Xintai,35.91,117.78
Piraeus,37.95,23.7
Ereğli,37.5058,34.0517
Tríkala,39.55,21.7667
Ağrı,39.7225,43.0544
Hashtpar,37.7992,48.9053
Shenzhou,38.0005,115.554
Türkmenbaşy,40.023,52.9697
Wuhai,39.6708,106.811
Takamatsu,34.35,134.05
Ōakashichō,34.6431,134.997
Sa-ch’on,35.2347,128.357
Rittō,35.0217,135.998
Kiyosu,35.2,136.85
Fuji,35.1614,138.676
Kunitachi,35.6839,139.441
Yachiyo,35.7225,140.1
Kuiju,36.8528,119.39
Cheongju,36.6372,127.49
Tangshan,39.6292,118.174
Uijeongbu,37.7486,127.039
Kōnosu,36.0658,139.522
Ushiku,35.9833,140.15
Takaoka,36.75,137.033
Tendō,38.3622,140.378
Gjakovë,42.3833,20.4333
Pazardzhik,42.1892,24.3317
Timişoara,45.7597,21.23
Sfântu-Gheorghe,45.8636,25.7875
Lüleburgaz,41.4056,27.3569
Sochi,43.5853,39.7203
Chisinau,47.0056,28.8575
Antratsyt,48.1167,39.0833
Dąbrowa Górnicza,50.3239,19.1947
Rivne,50.6197,26.2514
Šiauliai,55.9281,23.3167
Tartu,58.38,26.7225
Konotop,51.2369,33.2027
Lipetsk,52.6167,39.6
Tver,56.8578,35.9219
Balashikha,55.8,37.95
Batumi,41.6458,41.6417
Lingyuan,41.2407,119.396
Cherkessk,44.2222,42.0575
Fukang,44.1523,87.9793
Beining,41.5933,121.793
Hedong,42.5404,129.004
Shuangcheng,45.3503,126.28
Bamiantong,44.9164,130.521
Balashov,51.55,43.1667
Magnitogorsk,53.3833,59.0333
Bor,56.3603,44.0592
Verkhnyaya Pyshma,56.9667,60.5833
Rubtsovsk,51.5167,81.2
Khabarovsk,48.4833,135.067
Ishim,56.1167,69.5
Anzhero-Sudzhensk,56.0833,86.0333
Ushuaia,-54.8072,-68.3044
Talca,-35.455,-71.67
Libertad,-34.6833,-58.6833
Bella Vista,-34.5333,-58.6667
San Bernardo,-33.6,-70.7
Copiapó,-27.3665,-70.3323
Rosario,-32.9575,-60.6394
Tartagal,-22.5,-63.8333
San Francisco Solano,-34.7667,-58.3167
Bernal,-34.7,-58.2833
Maldonado,-34.9088,-54.9581
Porto Alegre,-30.0328,-51.23
Santo Ângelo,-28.3,-54.28
Dourados,-22.23,-54.81
Jaraguá do Sul,-26.48,-49.1
Bauru,-22.3147,-49.0606
Chulucanas,-5.1092,-80.1625
Milagro,-2.1347,-79.5872
Chincha Alta,-13.45,-76.1333
Tarapoto,-6.4833,-76.3667
Tulcán,0.8117,-77.7186
Quibdó,5.6923,-76.6582
Chiquinquirá,5.6204,-73.8199
Cúcuta,7.9075,-72.5047
Sucre,-19.0431,-65.2592
Sacaba,-17.4042,-66.0408
Ibitinga,-21.7578,-48.8289
Anápolis,-16.3269,-48.9528
Guajará-Mirim,-10.8,-65.3499
Calabozo,8.9219,-67.4283
Itaituba,-4.2761,-55.9836
Cayenne,4.933,-52.33
Itapecerica da Serra,-23.7172,-46.8494
Itupeva,-23.1531,-47.0578
Ribeirão Pires,-23.7108,-46.4128
Arujá,-23.3967,-46.3211
Sumaré,-22.8219,-47.2669
Franca,-20.5389,-47.4008
Campos do Jordão,-22.7394,-45.5914
Pirapora,-17.345,-44.9419
George,-33.9667,22.45
Macaé,-22.38,-41.79
Maseru,-29.31,27.48
Sandton,-26.107,28.0517
Caratinga,-19.79,-42.14
Jequié,-13.85,-40.08
Francistown,-21.1736,27.5125
Cuito,-12.38,16.94
Juazeiro do Norte,-7.21,-39.32
Caxias,-4.833,-43.35
Timbaúba,-7.5053,-35.3183
Sekondi,4.9433,-1.704
Abengourou,6.7297,-3.4964
Kissidougou,9.1905,-10.12
Porto-Novo,6.4833,2.6167
Ilorin,8.5,4.55
Porto Amboim,-10.7183,13.75
Kayes,-4.1806,13.2889
Kamina,-8.73,25.01
Wamba,2.1404,27.99
Buea,4.1667,9.2333
Enugu,6.4403,7.4942
Berbérati,4.2667,15.7833
Ngaoundéré,7.3214,13.5839
Uruapan,19.4208,-102.063
Cortazar,20.483,-100.933
Lerma,19.2847,-99.5119
Tepeji del Río de Ocampo,19.9039,-99.3414
Tlaquepaque,20.6167,-103.317
Mazatlán,23.22,-106.42
Juventino Rosas,20.65,-101
Matehuala,23.6528,-100.644
Juchitán de Zaragoza,16.4333,-95.0194
Minatitlán,17.9833,-94.55
Sonsonate,13.72,-89.73
Cobán,15.47,-90.38
Nezahualcóyotl,19.4,-98.9889
Ciudad Valles,21.9833,-99.0167
Acatzingo,18.9817,-97.7822
Ciudad Madero,22.25,-97.8333
Ensenada,31.8578,-116.606
Escondido,33.1347,-117.072
Los Mochis,25.7835,-108.994
Catalina Foothills,32.3041,-110.883
Westminster,33.7523,-117.994
Downey,33.9379,-118.131
Lake Elsinore,33.6847,-117.334
Moreno Valley,33.9244,-117.204
Guadalupe,25.6775,-100.26
Eagle Pass,28.7125,-100.484
Missouri City,29.563,-95.5365
Port Arthur,29.8554,-93.9264
Killeen,31.0754,-97.7296
Flower Mound,33.0344,-97.1146
Monroe,32.5183,-92.0774
Garland,32.91,-96.6305
Carora,10.1755,-70.0828
Santa Marta,11.2361,-74.2017
Palo Negro,10.16,-67.5582
Maiquetía,10.5958,-66.9772
Masaya,11.9667,-86.1
Tela,15.7833,-87.4667
Baní,18.28,-70.331
San Juan,18.807,-71.229
San Fernando,10.2833,-61.4667
Labé,11.3167,-12.2833
Jos,9.9333,8.8833
Potiskum,11.7104,11.08
Diourbel,14.655,-16.2314
Mindelo,16.8914,-24.988
Katsina,12.9908,7.6017
Tahoua,14.9,5.2599
Port Charlotte,26.9918,-82.114
Sarasota,27.3386,-82.5431
Kendale Lakes,25.7081,-80.4078
Davie,26.0789,-80.287
Columbus,32.51,-84.8771
Smyrna,33.8633,-84.5168
Kissimmee,28.3042,-81.4164
Palm Coast,29.5392,-81.246
Florida,21.5294,-78.2228
Pompano Beach,26.2428,-80.1312
Gonaïves,19.45,-72.6833
Tiznit,29.7104,-9.74
Essaouira,31.513,-9.7687
Benslimane,33.6122,-7.1211
Banī Walīd,31.7455,13.9835
Tataouine,33,10.4667
Masvingo,-20.0744,30.8328
Mpanda,-6.3436,31.0694
Blantyre,-15.7861,35.0058
Singida,-4.8186,34.7506
Mbarara,-0.5996,30.65
Bor,6.2167,31.55
Nairobi,-1.2864,36.8172
Nek’emtē,9.0905,36.53
Pemba,-12.9667,40.5167
